[2026-05-30 10:01:39,367][root][INFO] - {'wandb': {'project': 'mt-map-elites', 'job_type': 'train', 'name': '${now:%Y_%m_%d_%H_%M_%S}', 'mode': 'offline', 'group': '${env.name}', 'tags': ['${name}', '${env.name}']}, 'env': {'name': 'kheperax', 'reward_type': 'final', 'speed_bonus_factor': 1.0, 'episode_length': 200, 'resolution': [64, 64], 'policy_hidden_layer_size': [5], 'map_name': 'standard', 'lasers_return_minus_one_if_out_of_range': False, 'std_noise_wheel_velocities': 0.0, 'std_noise_sensor_measures': 0.0, 'action_scale': 0.025, 'grid_shape': [40, 40], 'min_bd': 0, 'max_bd': 1, 'num_init_cvt_samples': 50000, 'num_centroids': 1024, 'task': {'bd_extractor': 'xy_pos', 'grid_shape': [40, 40], 'min_bd': 0, 'max_bd': 1, 'num_init_cvt_samples': 50000, 'num_centroids': 1024, 'num_descriptors': 2}, 'vmax': 0, 'vmin': -124, 'observation_extraction': {'subsample': True, 'sampling_freq': 4, 'observation_option': 'sensory_data', 'normalize_obs': True, 'max_obs_size': 25}}, 'name': 'aurora_baseline', 'seed': 20, 'backend': 'jax', 'batch_size': 512, 'num_iterations': 2000, 'num_total_steps': 2000000, 'metrics_log_period': 5, 'log_answer_set_geometry': True, 'save_archive_checkpoints': False, 'archive_checkpoint_interval': 100, 'me_repertoire': False, 'iso_sigma': 0.2, 'line_sigma': 0, 'reinit_params': False, 'reinit_opt': True, 'no_csc': False, 'no_training': False, 'csc_orig': False, 'repertoire': 'adaptive', 'max_size': 1024, 'target_size': 922, 'l_value_init': 0.2, 'prop_gain': 0.0001, 'default_update_base': 10, 'model_batch_size': 128, 'hidden_size': 10, 'features': 8, 'model_epoch_period': 200, 'learning_rate': 0.01, 'min_delta_early_stopping': 0.0005, 'loss_type': 'triplet', 'triplet_margin': 0.2, 'triplet_loss_weight': 1, 'margin_auto_adjust': True, 'extinction': False, 'extinction_freq': 10, 'remaining_prop': 0.05, 'post_extinction_snapshot_offset': 5, 'top_k_percent': 20, 'extinction_mode': 'fixed_generations', 'target_extinction_count': 13, 'safe_keep': {'enabled': True, 'mode': 'fitness_coverage', 'remaining_prop': 0.05, 'fitness_coverage': {'n_bins': 5, 'min_per_bin': 'auto', 'neighbor_dist': 0.15}}, 'fixed_generations': {'generations': [250, 750]}, 'adaptive_extinction': {'warmup': 50, 'patience': 10, 'alpha': 0.2, 'cooldown': 10, 'd_min_patience': 5, 'd_min_alpha': 0.2, 'd_min_warmup': 25, 'd_min_cooldown': 5, 'd_min_window': 10, 'fitness_window': 10, 'd_min_stagnation_threshold': 0.03, 'fitness_improvement_threshold': 0.05, 'high_d_min_threshold': 0.75, 'high_d_min_patience': 12, 'fitness_patience': 5, 'ramped_prop_min': 0.05, 'ramped_prop_max': 0.4}, 'env_params': {'kheperax': {'iso_sigma': 0.2, 'line_sigma': 0}, 'ant_maze': {'iso_sigma': 0.005, 'line_sigma': 0.05}, 'walker': {'iso_sigma': 0.005, 'line_sigma': 0.05}, 'half_cheetah': {'iso_sigma': 0.005, 'line_sigma': 0.05}}}
[2026-05-30 10:01:39,367][root][INFO] - Training
[2026-05-30 10:01:39,812][jax._src.xla_bridge][INFO] - Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
[2026-05-30 10:01:39,813][jax._src.xla_bridge][INFO] - Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
[2026-05-30 10:01:40,521][root][INFO] - Policy params count (search space): 42
[2026-05-30 10:01:41,102][root][INFO] - AE params count: 1335
[2026-05-30 10:01:41,103][root][INFO] - Algorithm initialization
[2026-05-30 10:01:44,753][root][INFO] - Repertoire initialized in 3.65 seconds
[2026-05-30 10:02:10,790][root][INFO] - Epoch: 106, loss: 3.3617
[2026-05-30 10:02:10,860][root][INFO] - Epoch: 107, loss: 3.3209
[2026-05-30 10:02:10,930][root][INFO] - Epoch: 108, loss: 3.3191
[2026-05-30 10:02:11,001][root][INFO] - Epoch: 109, loss: 3.2912
[2026-05-30 10:02:11,071][root][INFO] - Epoch: 110, loss: 3.2712
[2026-05-30 10:02:11,138][root][INFO] - Epoch: 111, loss: 3.2693
[2026-05-30 10:02:11,208][root][INFO] - Epoch: 112, loss: 3.3030
[2026-05-30 10:02:11,278][root][INFO] - Epoch: 113, loss: 3.2649
[2026-05-30 10:02:11,350][root][INFO] - Epoch: 114, loss: 3.2888
[2026-05-30 10:02:11,419][root][INFO] - Epoch: 115, loss: 3.2713
[2026-05-30 10:02:11,486][root][INFO] - Epoch: 116, loss: 3.2882
[2026-05-30 10:02:11,556][root][INFO] - Epoch: 117, loss: 3.2888
[2026-05-30 10:02:11,626][root][INFO] - Epoch: 118, loss: 3.2653
[2026-05-30 10:02:11,696][root][INFO] - Epoch: 119, loss: 3.2580
[2026-05-30 10:02:11,766][root][INFO] - Epoch: 120, loss: 3.2721
[2026-05-30 10:02:11,835][root][INFO] - Epoch: 121, loss: 3.2478
[2026-05-30 10:02:11,903][root][INFO] - Epoch: 122, loss: 3.2562
[2026-05-30 10:02:11,972][root][INFO] - Epoch: 123, loss: 3.2501
[2026-05-30 10:02:12,040][root][INFO] - Epoch: 124, loss: 3.2601
[2026-05-30 10:02:12,109][root][INFO] - Epoch: 125, loss: 3.2270
[2026-05-30 10:02:12,180][root][INFO] - Epoch: 126, loss: 3.2370
[2026-05-30 10:02:12,249][root][INFO] - Epoch: 127, loss: 3.1997
[2026-05-30 10:02:12,316][root][INFO] - Epoch: 128, loss: 3.2760
[2026-05-30 10:02:12,386][root][INFO] - Epoch: 129, loss: 3.2392
[2026-05-30 10:02:12,455][root][INFO] - Epoch: 130, loss: 3.2815
[2026-05-30 10:02:12,525][root][INFO] - Epoch: 131, loss: 3.2591
[2026-05-30 10:02:12,596][root][INFO] - Epoch: 132, loss: 3.2279
[2026-05-30 10:02:12,667][root][INFO] - Epoch: 133, loss: 3.2061
[2026-05-30 10:02:12,737][root][INFO] - Epoch: 134, loss: 3.1949
[2026-05-30 10:02:12,807][root][INFO] - Epoch: 135, loss: 3.2048
[2026-05-30 10:02:12,877][root][INFO] - Epoch: 136, loss: 3.2062
[2026-05-30 10:02:12,947][root][INFO] - Epoch: 137, loss: 3.1859
[2026-05-30 10:02:13,020][root][INFO] - Epoch: 138, loss: 3.1538
[2026-05-30 10:02:13,090][root][INFO] - Epoch: 139, loss: 3.2258
[2026-05-30 10:02:13,159][root][INFO] - Epoch: 140, loss: 3.2470
[2026-05-30 10:02:13,229][root][INFO] - Epoch: 141, loss: 3.1659
[2026-05-30 10:02:13,299][root][INFO] - Epoch: 142, loss: 3.1432
[2026-05-30 10:02:13,369][root][INFO] - Epoch: 143, loss: 3.1977
[2026-05-30 10:02:13,440][root][INFO] - Epoch: 144, loss: 3.2041
[2026-05-30 10:02:13,509][root][INFO] - Epoch: 145, loss: 3.1636
[2026-05-30 10:02:13,579][root][INFO] - Epoch: 146, loss: 3.1459
[2026-05-30 10:02:13,650][root][INFO] - Epoch: 147, loss: 3.2374
[2026-05-30 10:02:13,720][root][INFO] - Epoch: 148, loss: 3.2866
[2026-05-30 10:02:13,789][root][INFO] - Epoch: 149, loss: 3.2275
[2026-05-30 10:02:13,858][root][INFO] - Epoch: 150, loss: 3.2315
[2026-05-30 10:02:13,928][root][INFO] - Epoch: 151, loss: 3.1565
[2026-05-30 10:02:13,999][root][INFO] - Epoch: 152, loss: 3.1447
[2026-05-30 10:02:14,070][root][INFO] - Epoch: 153, loss: 3.2062
[2026-05-30 10:02:14,071][root][INFO] - Early stopping at epoch: 152
[2026-05-30 10:02:14,141][root][INFO] - {'model_loss': '3.2062', 'recon_loss': '0.0000', 'triplet_loss': '3.2062'}
[2026-05-30 10:02:14,145][root][INFO] - Generation 2/400 - Time: 0.00 seconds
[2026-05-30 10:02:14,145][root][INFO] - {'coverage': '100.00', 'max_fitness': '-13.17', 'passive_coverage': '15.43', 'passive_max_fitness': '-13.17', 'passive_mean_fitness': '-61.59', 'passive_qd_score': '12612.58', 'qd_score': '78324.52', 'mean_fitness_top_k': '-37.34'}
[2026-05-30 10:02:15,138][root][INFO] - Generation 3/400 - Time: 0.00 seconds
[2026-05-30 10:02:15,139][root][INFO] - {'coverage': '100.00', 'max_fitness': '-13.17', 'passive_coverage': '16.50', 'passive_max_fitness': '-13.17', 'passive_mean_fitness': '-60.76', 'passive_qd_score': '13632.44', 'qd_score': '74929.84', 'mean_fitness_top_k': '-40.19'}
[2026-05-30 10:02:16,119][root][INFO] - Generation 4/400 - Time: 0.00 seconds
[2026-05-30 10:02:16,120][root][INFO] - {'coverage': '100.00', 'max_fitness': '-13.17', 'passive_coverage': '17.19', 'passive_max_fitness': '-13.17', 'passive_mean_fitness': '-60.64', 'passive_qd_score': '14218.17', 'qd_score': '74953.37', 'mean_fitness_top_k': '-40.74'}
[2026-05-30 10:02:17,097][root][INFO] - Generation 5/400 - Time: 0.00 seconds
[2026-05-30 10:02:17,098][root][INFO] - {'coverage': '100.00', 'max_fitness': '-13.13', 'passive_coverage': '17.87', 'passive_max_fitness': '-13.13', 'passive_mean_fitness': '-60.19', 'passive_qd_score': '14864.80', 'qd_score': '75300.53', 'mean_fitness_top_k': '-40.21'}
[2026-05-30 10:02:18,078][root][INFO] - Updating AE...
[2026-05-30 10:02:18,833][root][INFO] - Epoch: 1, loss: 58.5539
[2026-05-30 10:02:18,905][root][INFO] - Epoch: 2, loss: 54.7504
[2026-05-30 10:02:18,976][root][INFO] - Epoch: 3, loss: 53.4796
[2026-05-30 10:02:19,046][root][INFO] - Epoch: 4, loss: 53.4362
[2026-05-30 10:02:19,114][root][INFO] - Epoch: 5, loss: 52.2174
[2026-05-30 10:02:19,185][root][INFO] - Epoch: 6, loss: 51.6187
[2026-05-30 10:02:19,254][root][INFO] - Epoch: 7, loss: 51.2028
[2026-05-30 10:02:19,325][root][INFO] - Epoch: 8, loss: 51.2252
[2026-05-30 10:02:19,396][root][INFO] - Epoch: 9, loss: 50.3340
[2026-05-30 10:02:19,466][root][INFO] - Epoch: 10, loss: 50.2344
[2026-05-30 10:02:19,536][root][INFO] - Epoch: 11, loss: 49.2604
[2026-05-30 10:02:19,605][root][INFO] - Epoch: 12, loss: 48.7957
[2026-05-30 10:02:19,674][root][INFO] - Epoch: 13, loss: 48.6087
[2026-05-30 10:02:19,744][root][INFO] - Epoch: 14, loss: 48.1516
[2026-05-30 10:02:19,814][root][INFO] - Epoch: 15, loss: 48.5209
[2026-05-30 10:02:19,885][root][INFO] - Epoch: 16, loss: 48.3951
[2026-05-30 10:02:19,956][root][INFO] - Epoch: 17, loss: 48.0652
[2026-05-30 10:02:20,027][root][INFO] - Epoch: 18, loss: 46.7005
[2026-05-30 10:02:20,097][root][INFO] - Epoch: 19, loss: 46.1122
[2026-05-30 10:02:20,168][root][INFO] - Epoch: 20, loss: 45.7226
[2026-05-30 10:02:20,238][root][INFO] - Epoch: 21, loss: 46.2527
[2026-05-30 10:02:20,308][root][INFO] - Epoch: 22, loss: 46.2577
[2026-05-30 10:02:20,378][root][INFO] - Epoch: 23, loss: 46.4188
[2026-05-30 10:02:20,448][root][INFO] - Epoch: 24, loss: 45.6286
[2026-05-30 10:02:20,519][root][INFO] - Epoch: 25, loss: 45.4771
[2026-05-30 10:02:20,590][root][INFO] - Epoch: 26, loss: 44.8669
[2026-05-30 10:02:20,661][root][INFO] - Epoch: 27, loss: 44.3195
[2026-05-30 10:02:20,732][root][INFO] - Epoch: 28, loss: 44.2399
[2026-05-30 10:02:20,807][root][INFO] - Epoch: 29, loss: 43.6721
[2026-05-30 10:02:20,880][root][INFO] - Epoch: 30, loss: 43.4954
[2026-05-30 10:02:20,953][root][INFO] - Epoch: 31, loss: 42.9962
[2026-05-30 10:02:21,026][root][INFO] - Epoch: 32, loss: 42.7581
[2026-05-30 10:02:21,099][root][INFO] - Epoch: 33, loss: 42.3741
[2026-05-30 10:02:21,171][root][INFO] - Epoch: 34, loss: 42.7541
[2026-05-30 10:02:21,245][root][INFO] - Epoch: 35, loss: 42.9324
[2026-05-30 10:02:21,317][root][INFO] - Epoch: 36, loss: 42.4890
[2026-05-30 10:02:21,391][root][INFO] - Epoch: 37, loss: 42.8327
[2026-05-30 10:02:21,463][root][INFO] - Epoch: 38, loss: 42.7037
[2026-05-30 10:02:21,535][root][INFO] - Epoch: 39, loss: 42.0848
[2026-05-30 10:02:21,609][root][INFO] - Epoch: 40, loss: 41.6860
[2026-05-30 10:02:21,680][root][INFO] - Epoch: 41, loss: 41.9206
[2026-05-30 10:02:21,754][root][INFO] - Epoch: 42, loss: 42.0447
[2026-05-30 10:02:21,827][root][INFO] - Epoch: 43, loss: 41.5231
[2026-05-30 10:02:21,901][root][INFO] - Epoch: 44, loss: 41.4290
[2026-05-30 10:02:21,975][root][INFO] - Epoch: 45, loss: 40.9634
[2026-05-30 10:02:22,047][root][INFO] - Epoch: 46, loss: 41.1473
[2026-05-30 10:02:22,119][root][INFO] - Epoch: 47, loss: 40.7624
[2026-05-30 10:02:22,192][root][INFO] - Epoch: 48, loss: 40.6982
[2026-05-30 10:02:22,264][root][INFO] - Epoch: 49, loss: 39.9219
[2026-05-30 10:02:22,336][root][INFO] - Epoch: 50, loss: 40.2929
[2026-05-30 10:02:22,410][root][INFO] - Epoch: 51, loss: 39.9119
[2026-05-30 10:02:22,482][root][INFO] - Epoch: 52, loss: 39.2901
[2026-05-30 10:02:22,555][root][INFO] - Epoch: 53, loss: 39.6345
[2026-05-30 10:02:22,629][root][INFO] - Epoch: 54, loss: 39.7187
[2026-05-30 10:02:22,701][root][INFO] - Epoch: 55, loss: 38.6768
[2026-05-30 10:02:22,774][root][INFO] - Epoch: 56, loss: 38.9096
[2026-05-30 10:02:22,846][root][INFO] - Epoch: 57, loss: 38.1335
[2026-05-30 10:02:22,919][root][INFO] - Epoch: 58, loss: 37.8940
[2026-05-30 10:02:22,998][root][INFO] - Epoch: 59, loss: 37.5033
[2026-05-30 10:02:23,070][root][INFO] - Epoch: 60, loss: 37.2298
[2026-05-30 10:02:23,144][root][INFO] - Epoch: 61, loss: 37.9327
[2026-05-30 10:02:23,217][root][INFO] - Epoch: 62, loss: 37.5661
[2026-05-30 10:02:23,290][root][INFO] - Epoch: 63, loss: 36.2294
[2026-05-30 10:02:23,364][root][INFO] - Epoch: 64, loss: 36.7870
[2026-05-30 10:02:23,437][root][INFO] - Epoch: 65, loss: 36.6089
[2026-05-30 10:02:23,508][root][INFO] - Epoch: 66, loss: 37.2375
[2026-05-30 10:02:23,581][root][INFO] - Epoch: 67, loss: 37.1757
[2026-05-30 10:02:23,655][root][INFO] - Epoch: 68, loss: 36.0636
[2026-05-30 10:02:23,727][root][INFO] - Epoch: 69, loss: 37.6342
[2026-05-30 10:02:23,800][root][INFO] - Epoch: 70, loss: 37.5235
[2026-05-30 10:02:23,872][root][INFO] - Epoch: 71, loss: 35.7190
[2026-05-30 10:02:23,944][root][INFO] - Epoch: 72, loss: 35.5535
[2026-05-30 10:02:24,018][root][INFO] - Epoch: 73, loss: 36.3143
[2026-05-30 10:02:24,091][root][INFO] - Epoch: 74, loss: 35.2689
[2026-05-30 10:02:24,165][root][INFO] - Epoch: 75, loss: 34.7876
[2026-05-30 10:02:24,236][root][INFO] - Epoch: 76, loss: 34.4568
[2026-05-30 10:02:24,310][root][INFO] - Epoch: 77, loss: 34.3904
[2026-05-30 10:02:24,383][root][INFO] - Epoch: 78, loss: 34.4240
[2026-05-30 10:02:24,456][root][INFO] - Epoch: 79, loss: 34.6909
[2026-05-30 10:02:24,528][root][INFO] - Epoch: 80, loss: 34.3022
[2026-05-30 10:02:24,600][root][INFO] - Epoch: 81, loss: 35.0026
[2026-05-30 10:02:24,672][root][INFO] - Epoch: 82, loss: 34.2553
[2026-05-30 10:02:24,742][root][INFO] - Epoch: 83, loss: 33.8283
[2026-05-30 10:02:24,811][root][INFO] - Epoch: 84, loss: 32.8301
[2026-05-30 10:02:24,883][root][INFO] - Epoch: 85, loss: 33.8391
[2026-05-30 10:02:24,952][root][INFO] - Epoch: 86, loss: 32.9347
[2026-05-30 10:02:25,021][root][INFO] - Epoch: 87, loss: 32.2240
[2026-05-30 10:02:25,091][root][INFO] - Epoch: 88, loss: 31.7899
[2026-05-30 10:02:25,162][root][INFO] - Epoch: 89, loss: 31.4722
[2026-05-30 10:02:25,233][root][INFO] - Epoch: 90, loss: 31.5474
[2026-05-30 10:02:25,308][root][INFO] - Epoch: 91, loss: 31.6135
[2026-05-30 10:02:25,386][root][INFO] - Epoch: 92, loss: 31.9182
[2026-05-30 10:02:25,457][root][INFO] - Epoch: 93, loss: 31.7473
[2026-05-30 10:02:25,526][root][INFO] - Epoch: 94, loss: 31.1312
[2026-05-30 10:02:25,595][root][INFO] - Epoch: 95, loss: 31.0309
[2026-05-30 10:02:25,665][root][INFO] - Epoch: 96, loss: 30.6200
[2026-05-30 10:02:25,736][root][INFO] - Epoch: 97, loss: 29.2919
[2026-05-30 10:02:25,805][root][INFO] - Epoch: 98, loss: 29.2883
[2026-05-30 10:02:25,875][root][INFO] - Epoch: 99, loss: 29.6895
[2026-05-30 10:02:25,947][root][INFO] - Epoch: 100, loss: 30.1652
[2026-05-30 10:02:26,017][root][INFO] - Epoch: 101, loss: 29.6207
[2026-05-30 10:02:26,087][root][INFO] - Epoch: 102, loss: 29.5115
[2026-05-30 10:02:26,158][root][INFO] - Epoch: 103, loss: 29.4884
[2026-05-30 10:02:26,228][root][INFO] - Epoch: 104, loss: 28.8039
[2026-05-30 10:02:26,299][root][INFO] - Epoch: 105, loss: 28.9187
[2026-05-30 10:02:26,370][root][INFO] - Epoch: 106, loss: 28.6521
[2026-05-30 10:02:26,441][root][INFO] - Epoch: 107, loss: 28.8174
[2026-05-30 10:02:26,512][root][INFO] - Epoch: 108, loss: 28.6354
[2026-05-30 10:02:26,583][root][INFO] - Epoch: 109, loss: 28.6335
[2026-05-30 10:02:26,653][root][INFO] - Epoch: 110, loss: 28.6474
[2026-05-30 10:02:26,723][root][INFO] - Epoch: 111, loss: 27.4209
[2026-05-30 10:02:26,794][root][INFO] - Epoch: 112, loss: 27.2956
[2026-05-30 10:02:26,886][root][INFO] - Epoch: 113, loss: 27.3322
[2026-05-30 10:02:26,956][root][INFO] - Epoch: 114, loss: 28.8401
[2026-05-30 10:02:27,026][root][INFO] - Epoch: 115, loss: 28.5418
[2026-05-30 10:02:27,095][root][INFO] - Epoch: 116, loss: 28.0407
[2026-05-30 10:02:27,166][root][INFO] - Epoch: 117, loss: 27.9431
[2026-05-30 10:02:27,235][root][INFO] - Epoch: 118, loss: 28.0117
[2026-05-30 10:02:27,306][root][INFO] - Epoch: 119, loss: 28.3291
[2026-05-30 10:02:27,376][root][INFO] - Epoch: 120, loss: 27.6650
[2026-05-30 10:02:27,445][root][INFO] - Epoch: 121, loss: 26.7289
[2026-05-30 10:02:27,515][root][INFO] - Epoch: 122, loss: 26.9040
[2026-05-30 10:02:27,585][root][INFO] - Epoch: 123, loss: 27.6584
[2026-05-30 10:02:27,655][root][INFO] - Epoch: 124, loss: 26.5166
[2026-05-30 10:02:27,725][root][INFO] - Epoch: 125, loss: 26.4768
[2026-05-30 10:02:27,797][root][INFO] - Epoch: 126, loss: 26.1274
[2026-05-30 10:02:27,868][root][INFO] - Epoch: 127, loss: 25.7674
[2026-05-30 10:02:27,937][root][INFO] - Epoch: 128, loss: 25.9291
[2026-05-30 10:02:28,008][root][INFO] - Epoch: 129, loss: 25.6408
[2026-05-30 10:02:28,078][root][INFO] - Epoch: 130, loss: 25.0826
[2026-05-30 10:02:28,149][root][INFO] - Epoch: 131, loss: 25.2787
[2026-05-30 10:02:28,218][root][INFO] - Epoch: 132, loss: 25.0511
[2026-05-30 10:02:28,291][root][INFO] - Epoch: 133, loss: 25.3167
[2026-05-30 10:02:28,361][root][INFO] - Epoch: 134, loss: 25.2488
[2026-05-30 10:02:28,431][root][INFO] - Epoch: 135, loss: 25.4225
[2026-05-30 10:02:28,503][root][INFO] - Epoch: 136, loss: 24.6931
[2026-05-30 10:02:28,573][root][INFO] - Epoch: 137, loss: 25.8671
[2026-05-30 10:02:28,643][root][INFO] - Epoch: 138, loss: 25.4196
[2026-05-30 10:02:28,715][root][INFO] - Epoch: 139, loss: 26.0357
[2026-05-30 10:02:28,785][root][INFO] - Epoch: 140, loss: 25.6267
[2026-05-30 10:02:28,855][root][INFO] - Epoch: 141, loss: 25.1816
[2026-05-30 10:02:28,926][root][INFO] - Epoch: 142, loss: 25.0684
[2026-05-30 10:02:28,996][root][INFO] - Epoch: 143, loss: 25.1960
[2026-05-30 10:02:29,068][root][INFO] - Epoch: 144, loss: 23.6529
[2026-05-30 10:02:29,137][root][INFO] - Epoch: 145, loss: 23.8763
[2026-05-30 10:02:29,208][root][INFO] - Epoch: 146, loss: 23.8762
[2026-05-30 10:02:29,280][root][INFO] - Epoch: 147, loss: 23.9335
[2026-05-30 10:02:29,350][root][INFO] - Epoch: 148, loss: 23.8452
[2026-05-30 10:02:29,423][root][INFO] - Epoch: 149, loss: 23.8517
[2026-05-30 10:02:29,494][root][INFO] - Epoch: 150, loss: 23.1837
[2026-05-30 10:02:29,563][root][INFO] - Epoch: 151, loss: 23.0226
[2026-05-30 10:02:29,635][root][INFO] - Epoch: 152, loss: 23.4633
[2026-05-30 10:02:29,707][root][INFO] - Epoch: 153, loss: 23.0929
[2026-05-30 10:02:29,777][root][INFO] - Epoch: 154, loss: 23.0507
[2026-05-30 10:02:29,847][root][INFO] - Epoch: 155, loss: 22.7322
[2026-05-30 10:02:29,919][root][INFO] - Epoch: 156, loss: 23.2463
[2026-05-30 10:02:29,990][root][INFO] - Epoch: 157, loss: 23.5559
[2026-05-30 10:02:30,060][root][INFO] - Epoch: 158, loss: 23.0893
[2026-05-30 10:02:30,131][root][INFO] - Epoch: 159, loss: 23.1598
[2026-05-30 10:02:30,202][root][INFO] - Epoch: 160, loss: 22.9630
[2026-05-30 10:02:30,271][root][INFO] - Epoch: 161, loss: 23.0527
[2026-05-30 10:02:30,342][root][INFO] - Epoch: 162, loss: 23.2643
[2026-05-30 10:02:30,414][root][INFO] - Epoch: 163, loss: 22.6210
[2026-05-30 10:02:30,483][root][INFO] - Epoch: 164, loss: 23.1988
[2026-05-30 10:02:30,553][root][INFO] - Epoch: 165, loss: 23.4887
[2026-05-30 10:02:30,624][root][INFO] - Epoch: 166, loss: 23.3477
[2026-05-30 10:02:30,695][root][INFO] - Epoch: 167, loss: 22.2562
[2026-05-30 10:02:30,766][root][INFO] - Epoch: 168, loss: 21.8089
[2026-05-30 10:02:30,838][root][INFO] - Epoch: 169, loss: 21.5225
[2026-05-30 10:02:30,907][root][INFO] - Epoch: 170, loss: 22.2557
[2026-05-30 10:02:30,978][root][INFO] - Epoch: 171, loss: 21.1289
[2026-05-30 10:02:31,049][root][INFO] - Epoch: 172, loss: 22.2316
[2026-05-30 10:02:31,119][root][INFO] - Epoch: 173, loss: 22.4415
[2026-05-30 10:02:31,190][root][INFO] - Epoch: 174, loss: 23.7237
[2026-05-30 10:02:31,260][root][INFO] - Epoch: 175, loss: 23.0957
[2026-05-30 10:02:31,331][root][INFO] - Epoch: 176, loss: 22.6121
[2026-05-30 10:02:31,403][root][INFO] - Epoch: 177, loss: 21.9560
[2026-05-30 10:02:31,474][root][INFO] - Epoch: 178, loss: 21.9356
[2026-05-30 10:02:31,544][root][INFO] - Epoch: 179, loss: 21.8031
[2026-05-30 10:02:31,614][root][INFO] - Epoch: 180, loss: 21.6163
[2026-05-30 10:02:31,684][root][INFO] - Epoch: 181, loss: 21.2813
[2026-05-30 10:02:31,755][root][INFO] - Epoch: 182, loss: 20.6660
[2026-05-30 10:02:31,828][root][INFO] - Epoch: 183, loss: 21.1341
[2026-05-30 10:02:31,899][root][INFO] - Epoch: 184, loss: 20.6800
[2026-05-30 10:02:31,969][root][INFO] - Epoch: 185, loss: 20.6861
[2026-05-30 10:02:32,040][root][INFO] - Epoch: 186, loss: 20.2381
[2026-05-30 10:02:32,111][root][INFO] - Epoch: 187, loss: 20.6246
[2026-05-30 10:02:32,181][root][INFO] - Epoch: 188, loss: 20.8494
[2026-05-30 10:02:32,251][root][INFO] - Epoch: 189, loss: 21.1903
[2026-05-30 10:02:32,322][root][INFO] - Epoch: 190, loss: 22.1295
[2026-05-30 10:02:32,392][root][INFO] - Epoch: 191, loss: 22.2686
[2026-05-30 10:02:32,461][root][INFO] - Epoch: 192, loss: 21.1603
[2026-05-30 10:02:32,531][root][INFO] - Epoch: 193, loss: 22.0252
[2026-05-30 10:02:32,601][root][INFO] - Epoch: 194, loss: 21.5919
[2026-05-30 10:02:32,670][root][INFO] - Epoch: 195, loss: 20.9051
[2026-05-30 10:02:32,741][root][INFO] - Epoch: 196, loss: 20.5432
[2026-05-30 10:02:32,812][root][INFO] - Epoch: 197, loss: 20.1883
[2026-05-30 10:02:32,883][root][INFO] - Epoch: 198, loss: 20.4551
[2026-05-30 10:02:32,954][root][INFO] - Epoch: 199, loss: 19.8948
[2026-05-30 10:02:33,025][root][INFO] - Epoch: 200, loss: 19.1110
[2026-05-30 10:02:33,075][root][INFO] - {'model_loss': '19.1110', 'recon_loss': '0.0000', 'triplet_loss': '19.1110'}
[2026-05-30 10:02:33,079][root][INFO] - Updating AE...
[2026-05-30 10:02:33,941][root][INFO] - Epoch: 1, loss: 105.5256
[2026-05-30 10:02:34,012][root][INFO] - Epoch: 2, loss: 81.2281
[2026-05-30 10:02:34,082][root][INFO] - Epoch: 3, loss: 78.8240
[2026-05-30 10:02:34,153][root][INFO] - Epoch: 4, loss: 77.3621
[2026-05-30 10:02:34,223][root][INFO] - Epoch: 5, loss: 75.9703
[2026-05-30 10:02:34,292][root][INFO] - Epoch: 6, loss: 74.4445
[2026-05-30 10:02:34,363][root][INFO] - Epoch: 7, loss: 73.2838
[2026-05-30 10:02:34,435][root][INFO] - Epoch: 8, loss: 71.7855
[2026-05-30 10:02:34,505][root][INFO] - Epoch: 9, loss: 70.9537
[2026-05-30 10:02:34,576][root][INFO] - Epoch: 10, loss: 69.9787
[2026-05-30 10:02:34,648][root][INFO] - Epoch: 11, loss: 69.3640
[2026-05-30 10:02:34,719][root][INFO] - Epoch: 12, loss: 67.9290
[2026-05-30 10:02:34,790][root][INFO] - Epoch: 13, loss: 67.3271
[2026-05-30 10:02:34,861][root][INFO] - Epoch: 14, loss: 66.6267
[2026-05-30 10:02:34,932][root][INFO] - Epoch: 15, loss: 66.5170
[2026-05-30 10:02:35,002][root][INFO] - Epoch: 16, loss: 65.5415
[2026-05-30 10:02:35,072][root][INFO] - Epoch: 17, loss: 64.5323
[2026-05-30 10:02:35,143][root][INFO] - Epoch: 18, loss: 63.7988
[2026-05-30 10:02:35,214][root][INFO] - Epoch: 19, loss: 63.5975
[2026-05-30 10:02:35,285][root][INFO] - Epoch: 20, loss: 63.2374
[2026-05-30 10:02:35,358][root][INFO] - Epoch: 21, loss: 62.1647
[2026-05-30 10:02:35,428][root][INFO] - Epoch: 22, loss: 62.7222
[2026-05-30 10:02:35,499][root][INFO] - Epoch: 23, loss: 62.3547
[2026-05-30 10:02:35,574][root][INFO] - Epoch: 24, loss: 60.2430
[2026-05-30 10:02:35,668][root][INFO] - Epoch: 25, loss: 60.3830
[2026-05-30 10:02:35,740][root][INFO] - Epoch: 26, loss: 60.6792
[2026-05-30 10:02:35,810][root][INFO] - Epoch: 27, loss: 59.6210
[2026-05-30 10:02:35,880][root][INFO] - Epoch: 28, loss: 58.2229
[2026-05-30 10:02:35,950][root][INFO] - Epoch: 29, loss: 57.1698
